UserID,Gender
5795,2
5796,3
5797,2
5798,1
5799,3
5800,1
5801,2
5802,2
5803,3
5804,1
5805,2
5806,1
5807,1
5808,2
5809,2
5810,2
5811,1
5812,1
5813,2
5814,1
5815,3
5816,1
5817,1
5818,1
5819,1
5820,2
5821,1
5822,1
5823,2
5824,1
5825,1
5826,1
5827,1
5828,1
5829,2
5830,1
5831,1
5832,1
5833,1
5834,1
5835,2
5836,1
5837,1
5838,1
5839,1
5840,1
5841,1
5842,2
5843,1
5844,3
5845,2
5846,1
5847,1
5848,1
5849,1
5850,1
5851,1
5852,2
5853,1
5854,1
5855,2
5856,1
5857,1
5858,1
5859,1
5860,1
5861,1
5862,1
5863,1
5864,1
5865,2
5866,1
5867,1
5868,1
5869,1
5870,1
5871,2
5872,1
5873,2
5874,1
5875,3
5876,1
5877,1
5878,3
5879,1
5880,1
5881,1
5882,2
5883,1
5884,1
5885,3
5886,1
5887,2
5888,2
5889,1
5890,1
5891,1
5892,1
5893,3
5894,1
5895,1
5896,2
5897,1
5898,1
5899,2
5900,2
5901,1
5902,3
5903,1
5904,1
5905,3
5906,1
5907,2
5908,2
5909,3
5910,1
5911,3
5912,1
5913,3
5914,2
5915,1
5916,1
5917,1
5918,3
5919,2
5920,1
5921,1
5922,1
5923,1
5924,1
5925,1
5926,3
5927,2
5928,2
5929,1
5930,2
5931,1
5932,1
5933,3
5934,1
5935,1
5936,1
5937,1
5938,1
5939,1
5940,3
5941,1
5942,1
5943,2
5944,1
5945,3
5946,1
5947,3
5948,1
5949,1
5950,1
5951,1
5952,1
5953,2
5954,1
5955,1
5956,1
5957,1
5958,2
5959,1
5960,1
5961,1
5962,1
5963,1
5964,2
5965,1
5966,1
5967,2
5968,1
5969,1
5970,3
5971,1
5972,1
5973,1
5974,1
5975,2
5976,1
5977,1
5978,1
5979,1
5980,2
5981,1
5982,1
5983,1
5984,1
5985,1
5986,2
5987,3
5988,2
5989,1
5990,1
5991,1
5992,1
5993,1
5994,1
5995,3
5996,1
5997,1
5998,1
5999,1
6000,1
6001,1
6002,1
6003,1
6004,1
6005,2
6006,1
6007,1
6008,1
6009,1
6010,2
6011,1
6012,1
6013,1
6014,1
6015,1
6016,1
6017,3
6018,2
6019,1
6020,1
6021,1
6022,1
6023,3
6024,1
6025,3
6026,3
6027,1
6028,1
6029,2
6030,3
6031,1
6032,1
6033,2
6034,1
6035,1
6036,2
6037,2
6038,2
6039,2
6040,1
6041,2
6042,1
6043,1
6044,1
6045,1
6046,2
6047,1
6048,2
6049,1
6050,1
6051,1
6052,1
6053,1
6054,2
6055,2
6056,1
6057,1
6058,1
6059,2
6060,3
6061,2
6062,1
6063,1
6064,1
6065,1
6066,3
6067,1
6068,1
6069,1
6070,1
6071,1
6072,1
6073,1
6074,1
6075,1
6076,1
6077,1
6078,1
6079,2
6080,1
6081,1
6082,1
6083,1
6084,1
6085,1
6086,2
6087,1
6088,3
6089,1
6090,3
6091,2
6092,2
6093,1
6094,2
6095,2
6096,2
6097,1
6098,1
6099,1
6100,2
6101,1
6102,1
6103,1
6104,1
6105,2
6106,1
6107,1
6108,1
6109,1
6110,1
6111,1
6112,1
6113,1
6114,1
6115,1
6116,2
6117,1
6118,3
6119,1
6120,1
6121,1
6122,1
6123,1
6124,2
6125,1
6126,3
6127,1
6128,1
6129,3
6130,1
6131,1
6132,1
6133,2
6134,1
6135,1
6136,1
6137,2
6138,1
6139,1
6140,3
6141,1
6142,1
6143,2
6144,1
6145,1
6146,1
6147,1
6148,1
6149,1
6150,1
6151,2
6152,1
6153,1
6154,1
6155,3
6156,1
6157,1
6158,1
6159,2
6160,1
6161,1
6162,1
6163,1
6164,1
6165,1
6166,1
6167,1
6168,2
6169,1
6170,1
6171,1
6172,1
6173,1
6174,1
6175,1
6176,1
6177,2
6178,1
6179,1
6180,2
6181,1
6182,1
6183,1
6184,3
6185,2
6186,2
6187,1
6188,1
6189,1
6190,1
6191,2
6192,2
6193,1
6194,1
6195,2
6196,3
6197,3
6198,2
6199,3
6200,2
6201,2
6202,1
6203,1
6204,3
6205,1
6206,1
6207,1
6208,1
6209,2
6210,1
6211,1
6212,1
6213,1
6214,1
6215,1
6216,1
6217,1
6218,2
6219,1
6220,1
6221,1
6222,1
6223,1
6224,1
6225,1
6226,2
6227,1
6228,1
6229,1
6230,1
6231,1
6232,3
6233,1
6234,1
6235,3
6236,1
6237,2
6238,2
6239,1
6240,2
6241,1
6242,1
6243,1
6244,1
6245,1
6246,1
6247,3
6248,1
6249,1
6250,1
6251,1
6252,1
6253,3
6254,1
6255,1
6256,1
6257,1
6258,2
6259,3
6260,1
6261,1
6262,1
6263,1
6264,3
6265,2
6266,1
6267,2
6268,2
6269,3
6270,1
6271,1
6272,2
6273,1
6274,2
6275,1
6276,1
6277,1
6278,1
6279,1
6280,2
6281,1
6282,1
6283,1
6284,1
6285,1
6286,1
6287,2
6288,1
6289,1
6290,2
6291,1
6292,1
6293,1
6294,2
6295,1
6296,1
6297,1
6298,2
6299,1
6300,1
6301,1
6302,1
6303,1
6304,1
6305,1
6306,1
6307,1
6308,1
6309,2
6310,1
6311,1
6312,2
6313,1
6314,1
6315,1
6316,1
6317,2
6318,2
6319,1
6320,2
6321,2
6322,1
6323,3
6324,2
6325,1
6326,2
6327,1
6328,1
6329,1
6330,2
6331,3
6332,1
6333,1
6334,2
6335,1
6336,1
6337,3
6338,2
6339,1
6340,1
6341,1
6342,1
6343,2
6344,1
6345,1
6346,3
6347,1
6348,1
6349,1
6350,1
6351,1
6352,1
6353,2
6354,2
6355,1
6356,1
6357,1
6358,1
6359,1
6360,1
6361,1
6362,1
6363,1
6364,1
6365,3
6366,1
6367,1
6368,1
6369,1
6370,2
6371,3
6372,1
6373,1
6374,1
6375,1
6376,2
6377,1
6378,1
6379,3
6380,1
6381,1
6382,3
6383,2
6384,2
6385,3
6386,1
6387,2
6388,1
6389,1
6390,1
6391,1
6392,3
6393,1
6394,2
6395,2
6396,1
6397,2
6398,2
6399,1
6400,1
6401,2
6402,1
6403,2
6404,2
6405,2
6406,2
6407,1
6408,1
6409,1
6410,1
6411,1
6412,1
6413,3
6414,1
6415,2
6416,1
6417,2
6418,1
6419,1
6420,1
6421,1
6422,2
6423,1
6424,2
6425,2
6426,1
6427,1
6428,2
6429,1
6430,1
6431,1
6432,1
6433,1
6434,1
6435,1
6436,1
6437,1
6438,2
6439,3
6440,2
6441,1
6442,1
6443,1
6444,3
6445,1
6446,1
6447,1
6448,1
6449,1
6450,1
6451,1
6452,1
6453,1
6454,2
6455,1
6456,1
6457,1
6458,1
6459,3
6460,1
6461,2
6462,1
6463,1
6464,2
6465,1
6466,1
6467,1
6468,1
6469,1
6470,1
6471,1
6472,1
6473,1
6474,1
6475,2
6476,1
6477,1
6478,3
6479,1
6480,1
6481,2
6482,1
6483,1
6484,1
6485,1
6486,1
6487,2
6488,1
6489,1
6490,1
6491,1
6492,1
6493,1
6494,1
6495,1
6496,3
6497,1
6498,3
6499,1
6500,1
6501,1
6502,3
6503,1
6504,1
6505,1
6506,3
6507,1
6508,1
6509,1
6510,2
6511,2
6512,1
6513,1
6514,2
6515,1
6516,2
6517,3
6518,1
6519,2
6520,1
6521,1
6522,1
6523,2
6524,1
6525,1
6526,3
6527,1
6528,2
6529,1
6530,1
6531,3
6532,2
6533,1
6534,1
6535,1
6536,1
6537,1
6538,2
6539,1
6540,1
6541,2
6542,3
6543,3
6544,1
6545,1
6546,2
6547,1
6548,1
6549,2
6550,2
6551,1
6552,1
6553,1
6554,1
6555,1
6556,1
6557,1
6558,1
6559,2
6560,1
6561,2
6562,1
6563,3
6564,3
6565,1
6566,1
6567,1
6568,2
6569,2
6570,1
6571,1
6572,1
6573,2
6574,1
6575,1
6576,2
6577,3
6578,2
6579,1
6580,2
6581,3
6582,1
6583,1
6584,3
6585,1
6586,1
6587,2
6588,1
6589,2
6590,2
6591,1
6592,3
6593,3
6594,1
6595,1
6596,2
6597,1
6598,1
6599,2
6600,3
6601,1
6602,1
6603,1
6604,3
6605,1
6606,1
6607,1
6608,1
6609,1
6610,2
6611,1
6612,3
6613,1
6614,1
6615,1
6616,1
6617,2
6618,2
6619,1
6620,1
6621,1
6622,1
6623,1
6624,2
6625,1
6626,2
6627,1
6628,2
6629,1
6630,1
6631,1
6632,2
6633,1
6634,1
6635,1
6636,2
6637,1
6638,1
6639,2
6640,1
6641,2
6642,1
6643,2
6644,1
6645,1
6646,2
6647,2
6648,2
6649,1
6650,3
6651,3
6652,2
6653,1
6654,1
6655,1
6656,1
6657,2
6658,1
6659,2
6660,1
6661,1
6662,1
6663,1
6664,2
6665,1
6666,1
6667,1
6668,1
6669,1
6670,1
6671,1
6672,1
6673,2
6674,1
6675,3
6676,1
6677,2
6678,1
6679,2
6680,1
6681,2
6682,2
6683,1
6684,1
6685,1
6686,1
6687,2
6688,2
6689,2
6690,2
6691,1
6692,3
6693,1
6694,1
6695,1
6696,1
6697,1
6698,1
6699,1
6700,1
6701,2
6702,3
6703,1
6704,1
6705,1
6706,1
6707,1
6708,1
6709,3
6710,1
6711,2
6712,1
6713,1
6714,1
6715,2
6716,1
6717,2
6718,2
6719,1
6720,1
6721,1
6722,2
6723,1
6724,1
6725,1
6726,1
6727,1
6728,1
6729,3
6730,1
6731,3
6732,1
6733,1
6734,1
6735,1
6736,1
6737,1
6738,2
6739,1
6740,2
6741,2
6742,1
6743,1
6744,1
6745,1
6746,1
6747,1
6748,3
6749,1
6750,1
6751,1
6752,3
6753,1
6754,1
6755,1
6756,1
6757,1
6758,2
6759,3
6760,1
6761,1
6762,1
6763,2
6764,1
6765,3
6766,1
6767,1
6768,1
6769,2
6770,1
6771,2
6772,1
6773,2
6774,1
6775,3
6776,1
6777,3
6778,1
6779,3
6780,1
6781,1
6782,2
6783,1
6784,1
6785,1
6786,2
6787,1
6788,1
6789,1
6790,3
6791,1
6792,1
6793,2
6794,1
6795,2
6796,1
6797,1
6798,1
6799,1
6800,1
6801,1
6802,1
6803,1
6804,2
6805,1
6806,2
6807,1
6808,1
6809,1
6810,1
6811,1
6812,1
6813,1
6814,1
6815,2
6816,1
6817,1
6818,1
6819,2
6820,1
6821,1
6822,1
6823,1
6824,3
6825,1
6826,2
6827,1
6828,1
6829,1
6830,1
6831,1
6832,2
6833,1
6834,1
6835,2
6836,1
6837,1
6838,1
6839,1
6840,2
6841,2
6842,3
6843,1
6844,1
6845,1
6846,2
6847,2
6848,1
6849,1
6850,1
6851,2
6852,1
6853,1
6854,1
6855,1
6856,1
6857,1
6858,1
6859,2
6860,1
6861,1
6862,1
6863,1
6864,1
6865,1
6866,1
6867,2
6868,1
6869,3
6870,2
6871,1
6872,1
6873,1
6874,2
6875,1
6876,3
6877,1
6878,1
6879,2
6880,1
6881,1
6882,1
6883,1
6884,2
6885,1
6886,1
6887,1
6888,1
6889,1
6890,2
6891,1
6892,2
6893,1
6894,1
6895,2
6896,1
6897,1
6898,1
6899,1
6900,2
6901,1
6902,3
6903,1
6904,1
6905,2
6906,2
6907,3
6908,2
6909,2
6910,1
6911,2
6912,1
6913,2
6914,2
6915,3
6916,1
6917,3
6918,3
6919,1
6920,1
6921,1
6922,1
6923,2
6924,3
6925,1
6926,1
6927,3
6928,1
6929,1
6930,1
6931,1
6932,1
6933,2
6934,2
6935,1
6936,3
6937,2
6938,1
6939,1
6940,1
6941,1
6942,2
6943,1
6944,3
6945,2
6946,1
6947,1
6948,1
6949,1
6950,1
6951,1
6952,1
6953,2
6954,1
6955,1
6956,1
6957,1
6958,1
6959,1
6960,3
6961,1
6962,1
6963,1
6964,1
6965,2
6966,1
6967,2
6968,1
6969,1
6970,2
6971,1
6972,1
6973,1
6974,1
6975,1
6976,1
6977,1
6978,2
6979,3
6980,1
6981,1
6982,1
6983,1
6984,3
6985,1
6986,2
6987,1
6988,1
6989,1
6990,1
6991,1
6992,1
6993,1
6994,3
6995,2
6996,1
6997,1
6998,2
6999,1
7000,1
7001,1
7002,1
7003,2
7004,1
7005,1
7006,1
7007,1
7008,3
7009,1
7010,3
7011,1
7012,2
7013,2
7014,2
7015,1
7016,2
7017,1
7018,1
7019,1
7020,1
7021,2
7022,1
7023,1
7024,1
7025,3
7026,2
7027,2
7028,3
7029,1
7030,1
7031,1
7032,1
7033,1
7034,1
7035,2
7036,1
7037,3
7038,1
7039,3
7040,1
7041,1
7042,1
7043,1
7044,1
7045,1
7046,2
7047,1
7048,2
7049,2
7050,2
7051,1
7052,1
7053,1
7054,1
7055,2
7056,1
7057,3
7058,2
7059,1
7060,3
7061,3
7062,3
7063,2
7064,1
7065,1
7066,1
7067,1
7068,2
7069,1
7070,1
7071,1
7072,2
7073,1
7074,1
7075,2
7076,2
7077,1
7078,1
7079,1
7080,1
7081,2
7082,1
7083,1
7084,2
7085,1
7086,1
7087,2
7088,3
7089,1
7090,1
7091,2
7092,1
7093,3
7094,1
7095,1
7096,2
7097,3
7098,2
7099,1
7100,2
7101,1
7102,1
7103,1
7104,1
7105,2
7106,2
7107,1
7108,2
7109,2
7110,2
7111,2
7112,1
7113,1
7114,1
7115,1
7116,3
7117,1
7118,1
7119,2
7120,3
7121,1
7122,1
7123,1
7124,1
7125,2
7126,1
7127,1
7128,1
7129,1
7130,1
7131,2
7132,1
7133,1
7134,1
7135,1
7136,1
7137,1
7138,1
7139,1
7140,1
7141,1
7142,1
7143,1
7144,3
7145,1
7146,3
7147,1
7148,3
7149,1
7150,2
7151,2
7152,1
7153,1
7154,2
7155,1
7156,1
7157,1
7158,1
7159,3
7160,1
7161,2
7162,1
7163,1
7164,2
7165,1
7166,1
7167,2
7168,1
7169,1
7170,1
7171,1
7172,1
7173,1
7174,3
7175,2
7176,3
7177,1
7178,3
7179,1
7180,1
7181,1
7182,1
7183,1
7184,1
7185,3
7186,1
7187,1
7188,2
7189,1
7190,2
7191,1
7192,2
7193,2
7194,1
7195,1
7196,1
7197,1
7198,1
7199,3
7200,1
7201,1
7202,1
7203,1
7204,1
7205,3
7206,1
7207,1
7208,2
7209,1
7210,2
7211,1
7212,2
7213,2
7214,1
7215,1
7216,1
7217,1
7218,1
7219,3
7220,1
7221,1
7222,1
7223,2
7224,2
7225,1
7226,1
7227,1
7228,1
7229,1
7230,1
7231,1
7232,1
7233,1
7234,2
7235,1
7236,1
7237,2
7238,1
7239,2
7240,2
7241,1
7242,1
7243,1
7244,3
7245,1
7246,3
7247,1
7248,1
7249,1
7250,1
7251,1
7252,1
7253,3
7254,1
7255,1
7256,1
7257,1
7258,1
7259,3
7260,2
7261,1
7262,1
7263,1
7264,1
7265,3
7266,2
7267,2
7268,2
7269,1
7270,2
7271,1
7272,1
7273,1
7274,2
7275,3
7276,1
7277,3
7278,1
7279,1
7280,2
7281,2
7282,1
7283,1
7284,1
7285,3
7286,1
7287,1
7288,1
7289,1
7290,1
7291,1
7292,1
7293,1
7294,2
7295,1
7296,1
7297,1
7298,1
7299,1
7300,1
7301,1
7302,2
7303,1
7304,3
7305,2
7306,1
7307,1
7308,3
7309,1
7310,1
7311,1
7312,2
7313,2
7314,2
7315,2
7316,1
7317,1
7318,1
7319,2
7320,1
7321,2
7322,2
7323,2
7324,3
7325,2
7326,2
7327,3
7328,1
7329,1
7330,1
7331,1
7332,1
7333,1
7334,1
7335,1
7336,1
7337,2
7338,1
7339,3
7340,2
7341,1
7342,1
7343,2
7344,2
7345,2
7346,1
7347,1
7348,2
7349,2
7350,1
7351,1
7352,3
7353,1
7354,2
7355,1
7356,2
7357,1
7358,1
7359,1
7360,1
7361,3
7362,2
7363,3
7364,1
7365,1
7366,1
7367,2
7368,3
7369,3
7370,1
7371,1
7372,1
7373,1
7374,2
7375,2
7376,1
7377,1
7378,1
7379,1
7380,1
7381,1
7382,1
7383,2
7384,1
7385,1
7386,1
7387,3
7388,2
7389,1
7390,1
7391,1
7392,1
7393,3
7394,1
7395,1
7396,1
7397,1
7398,1
7399,2
7400,1
7401,1
7402,1
7403,3
7404,3
7405,3
7406,1
7407,1
7408,1
7409,1
7410,1
7411,1
7412,1
7413,2
7414,1
7415,2
7416,2
7417,1
7418,1
7419,1
7420,1
7421,1
7422,1
7423,1
7424,1
7425,1
7426,3
7427,1
7428,1
7429,1
7430,1
7431,2
7432,1
7433,1
7434,1
7435,3
7436,2
7437,1
7438,1
7439,1
7440,1
7441,1
7442,1
7443,1
7444,1
7445,1
7446,1
7447,1
7448,2
7449,1
7450,1
7451,1
7452,2
7453,3
7454,2
7455,1
7456,1
7457,1
7458,1
7459,1
7460,1
7461,1
7462,1
7463,2
7464,2
7465,1
7466,3
7467,1
7468,1
7469,1
7470,2
7471,2
7472,1
7473,2
7474,1
7475,1
7476,2
7477,1
7478,1
7479,1
7480,2
7481,1
7482,3
7483,1
7484,1
7485,1
7486,1
7487,1
7488,1
7489,1
7490,1
7491,1
7492,2
7493,1
7494,2
7495,1
7496,2
7497,3
7498,1
7499,1
7500,1
7501,3
7502,2
7503,3
7504,1
7505,1
7506,1
7507,1
7508,3
7509,1
7510,1
7511,1
7512,1
7513,1
7514,2
7515,1
7516,1
7517,1
7518,1
7519,1
7520,2
7521,1
7522,2
7523,1
7524,1
7525,1
7526,1
7527,3
7528,1
7529,2
7530,1
7531,1
7532,1
7533,1
7534,1
7535,2
7536,1
7537,3
7538,2
7539,1
7540,1
7541,1
7542,1
7543,3
7544,2
7545,2
7546,1
7547,1
7548,1
7549,1
7550,1
7551,2
7552,1
7553,2
7554,1
7555,1
7556,2
7557,2
7558,2
7559,1
7560,1
7561,1
7562,1
7563,2
7564,1
7565,2
7566,2
7567,1
7568,1
7569,1
7570,1
7571,2
7572,1
7573,2
7574,3
7575,1
7576,1
7577,1
7578,1
7579,1
7580,1
7581,1
7582,1
7583,1
7584,2
7585,1
7586,3
7587,2
7588,1
7589,1
7590,2
7591,1
7592,1
7593,3
7594,1
7595,1
7596,2
7597,2
7598,1
7599,1
7600,1
7601,3
7602,1
7603,2
7604,1
7605,2
7606,3
7607,1
7608,2
7609,1
7610,1
7611,1
7612,3
7613,1
7614,2
7615,2
7616,1
7617,2
7618,2
7619,1
7620,1
7621,1
7622,1
7623,1
7624,1
7625,1
7626,1
7627,2
7628,1
7629,1
7630,2
7631,1
7632,1
7633,2
7634,1
7635,1
7636,2
7637,1
7638,1
7639,2
7640,1
7641,1
7642,2
7643,1
7644,1
7645,3
7646,1
7647,1
7648,1
7649,1
7650,2
7651,1
7652,2
7653,2
7654,1
7655,2
7656,1
7657,1
7658,2
7659,1
7660,1
7661,3
7662,1
7663,1
7664,1
7665,1
7666,2
7667,1
7668,1
7669,1
7670,1
7671,3
7672,2
7673,1
7674,2
7675,2
7676,1
7677,1
7678,2
7679,1
7680,1
7681,1
7682,1
7683,2
7684,1
7685,1
7686,1
7687,1
7688,1
7689,3
7690,2
7691,2
7692,2
7693,3
7694,1
7695,2
7696,1
7697,1
7698,1
7699,2
7700,1
7701,1
7702,1
7703,1
7704,1
7705,2
7706,1
7707,2
7708,1
7709,3
7710,2
7711,2
7712,1
7713,1
7714,3
7715,1
7716,1
7717,1
7718,1
7719,1
7720,1
7721,1
7722,2
7723,3
7724,2
7725,1
7726,1
7727,3
7728,1
7729,1
7730,3
7731,2
7732,1
7733,1
7734,1
7735,2
7736,1
7737,3
7738,2
7739,1
7740,2
7741,1
7742,1
7743,1
7744,3
7745,1
7746,1
7747,1
7748,1
7749,1
7750,3
7751,1
7752,1
7753,1
7754,2
7755,2
7756,1
7757,1
7758,1
7759,1
7760,1
7761,2
7762,1
7763,1
7764,1
7765,2
7766,1
7767,1
7768,1
7769,3
7770,1
7771,2
7772,1
7773,1
7774,2
7775,1
7776,2
7777,2
7778,1
7779,1
7780,2
7781,2
7782,1
7783,1
7784,1
7785,1
7786,1
7787,2
7788,1
7789,1
7790,2
7791,3
7792,1
7793,1
7794,1
7795,1
7796,2
7797,2
7798,1
7799,1
7800,1
7801,1
7802,1
7803,1
7804,1
7805,2
7806,1
7807,1
7808,1
7809,1
7810,1
7811,1
7812,1
7813,2
7814,1
7815,1
7816,1
7817,2
7818,1
7819,1
7820,1
7821,1
7822,2
7823,1
7824,1
7825,2
7826,1
7827,1
7828,1
7829,1
7830,3
7831,2
7832,2
7833,3
7834,1
7835,2
7836,2
7837,2
7838,3
7839,1
7840,1
7841,1
7842,1
7843,1
7844,1
7845,1
7846,1
7847,2
7848,1
7849,1
7850,1
7851,1
7852,1
7853,2
7854,2
7855,3
7856,1
7857,1
7858,2
7859,1
7860,1
7861,2
7862,1
7863,3
7864,1
7865,3
7866,1
7867,1
7868,2
7869,1
7870,1
7871,2
7872,1
7873,1
7874,1
7875,1
7876,2
7877,2
7878,1
7879,1
7880,1
7881,1
7882,1
7883,1
7884,2
7885,1
7886,1
7887,3
7888,1
7889,3
7890,1
7891,1
7892,1
7893,1
7894,1
7895,1
7896,2
7897,1
7898,1
7899,1
7900,2
7901,1
7902,1
7903,2
7904,1
7905,1
7906,1
7907,1
7908,1
7909,1
7910,1
7911,3
7912,1
7913,2
7914,3
7915,1
7916,1
7917,2
7918,1
7919,1
7920,1
7921,1
7922,1
7923,3
7924,1
7925,1
7926,2
7927,1
7928,3
7929,3
7930,1
7931,1
7932,1
7933,1
7934,3
7935,2
7936,1
7937,1
7938,1
7939,1
7940,3
7941,2
7942,1
7943,1
7944,2
7945,1
7946,1
7947,1
7948,1
7949,1
7950,1
7951,2
7952,1
7953,2
7954,1
7955,2
7956,1
7957,1
7958,1
7959,1
7960,3
7961,1
7962,2
7963,1
7964,1
7965,2
7966,2
7967,1
7968,1
7969,1
7970,1
7971,1
7972,2
7973,1
7974,2
7975,3
7976,1
7977,1
7978,3
7979,2
7980,1
7981,3
7982,1
7983,3
7984,2
7985,1
7986,2
7987,2
7988,1
7989,2
7990,2
7991,1
7992,1
7993,1
7994,1
7995,1
7996,1
7997,1
7998,1
7999,1
8000,2
8001,1
8002,1
8003,1
8004,3
8005,3
8006,1
8007,1
8008,1
8009,1
8010,1
8011,1
8012,1
8013,2
8014,1
8015,1
8016,1
8017,1
8018,1
8019,1
8020,1
8021,1
8022,3
8023,1
8024,2
8025,1
8026,1
8027,1
8028,3
8029,1
8030,1
8031,1
8032,1
8033,3
8034,1
8035,1
8036,3
8037,1
8038,2
8039,1
8040,1
8041,1
8042,1
8043,1
8044,1
8045,1
8046,1
8047,1
8048,1
8049,1
8050,1
8051,1
8052,1
8053,1
8054,1
8055,2
8056,2
8057,1
8058,1
8059,1
8060,2
8061,1
8062,3
8063,1
8064,2
8065,2
8066,1
8067,3
8068,1
8069,1
8070,2
8071,1
8072,1
8073,1
8074,1
8075,2
8076,2
8077,1
8078,1
8079,1
8080,2
8081,1
8082,2
8083,1
8084,3
8085,1
8086,1
8087,2
8088,1
8089,2
8090,1
8091,1
8092,1
8093,1
8094,1
8095,1
8096,1
8097,1
8098,2
8099,1
8100,1
8101,1
8102,1
8103,1
8104,1
8105,2
8106,1
8107,1
8108,3
8109,1
8110,2
8111,2
8112,1
8113,1
8114,2
8115,1
8116,3
8117,1
8118,1
8119,1
8120,2
8121,1
8122,2
8123,1
8124,3
8125,1
8126,1
8127,1
8128,1
8129,1
8130,1
8131,2
8132,1
8133,1
8134,1
8135,1
8136,1
8137,1
8138,3
8139,1
8140,2
8141,1
8142,2
8143,1
8144,2
8145,2
8146,1
8147,2
8148,2
8149,1
8150,3
8151,2
8152,1
8153,1
8154,1
8155,1
8156,1
8157,1
8158,1
8159,1
8160,1
8161,3
8162,1
8163,2
8164,1
8165,1
8166,1
8167,1
8168,3
8169,2
8170,1
8171,1
8172,1
8173,1
8174,1
8175,1
8176,1
8177,1
8178,2
8179,2
8180,1
8181,1
8182,2
8183,1
8184,1
8185,1
8186,3
8187,2
8188,1
8189,1
8190,1
8191,1
8192,1
8193,2
8194,1
8195,1
8196,1
8197,1
8198,2
8199,1
8200,1
8201,1
8202,1
8203,1
8204,2
8205,1
8206,1
8207,1
8208,3
8209,1
8210,2
8211,1
8212,1
8213,2
8214,1
8215,2
8216,2
8217,2
8218,1
8219,2
8220,3
8221,1
8222,1
8223,1
8224,1
8225,1
8226,1
8227,1
8228,2
8229,1
8230,2
8231,1
8232,1
8233,3
8234,1
8235,1
8236,2
8237,1
8238,1
8239,1
8240,2
8241,1
8242,2
8243,2
8244,1
8245,1
8246,1
8247,2
8248,1
8249,2
8250,1
8251,1
8252,1
8253,2
8254,2
8255,3
8256,1
8257,3
8258,1
8259,2
8260,1
8261,1
8262,2
8263,1
8264,1
8265,3
8266,1
8267,2
8268,1
8269,1
8270,1
8271,1
8272,1
8273,1
8274,3
8275,1
8276,1
8277,1
8278,1
8279,2
8280,1
8281,2
8282,1
8283,1
8284,1
8285,1
8286,1
8287,1
8288,3
8289,1
8290,2
8291,1
8292,1
8293,1
8294,2
8295,2
8296,1
8297,1
8298,1
8299,1
8300,1
8301,1
8302,2
8303,1
8304,1
8305,1
8306,3
8307,2
8308,1
8309,2
8310,2
8311,2
8312,1
8313,1
8314,1
8315,1
8316,2
8317,2
8318,2
8319,1
8320,2
8321,1
8322,2
8323,1
8324,1
8325,2
8326,1
8327,1
8328,1
8329,1
8330,2
8331,2
8332,2
8333,1
8334,1
8335,1
8336,2
8337,2
8338,1
8339,2
8340,2
8341,1
8342,2
8343,1
8344,1
8345,3
8346,2
8347,1
8348,3
8349,1
8350,1
8351,1
8352,2
8353,1
8354,1
8355,1
8356,2
8357,2
8358,3
8359,1
8360,1
8361,2
8362,3
8363,1
8364,1
8365,2
8366,2
8367,1
8368,1
8369,1
8370,3
8371,1
8372,1
8373,3
8374,1
8375,2
8376,1
8377,1
8378,2
8379,3
8380,1
8381,1
8382,3
8383,1
8384,2
8385,1
8386,1
8387,3
8388,1
8389,2
8390,1
8391,1
8392,1
8393,1
8394,1
8395,1
8396,1
8397,1
8398,1
8399,1
8400,2
8401,2
8402,1
8403,1
8404,1
8405,2
8406,1
8407,2
8408,1
8409,1
8410,2
8411,2
8412,2
8413,1
8414,1
8415,1
8416,1
8417,1
8418,3
8419,1
8420,2
8421,1
8422,1
8423,1
8424,3
8425,1
8426,1
8427,2
8428,3
8429,1
8430,1
8431,1
8432,1
8433,3
8434,1
8435,1
8436,1
8437,2
8438,1
8439,1
8440,2
8441,1
8442,1
8443,1
8444,1
8445,1
8446,1
8447,1
8448,2
8449,1
8450,1
8451,1
8452,1
8453,1
8454,2
8455,2
8456,2
8457,1
8458,1
8459,1
8460,1
8461,1
8462,1
8463,1
8464,3
8465,1
8466,1
8467,2
8468,1
8469,1
8470,2
8471,1
8472,1
8473,1
8474,1
8475,2
8476,1
8477,2
8478,3
8479,2
8480,2
8481,2
8482,2
8483,3
8484,2
8485,1
8486,1
8487,1
8488,1
8489,1
8490,1
8491,1
8492,2
8493,1
8494,1
8495,1
8496,1
8497,1
8498,3
8499,1
8500,1
8501,1
8502,1
8503,2
8504,1
8505,1
8506,1
8507,3
8508,2
8509,1
8510,3
8511,3
8512,2
8513,1
8514,1
8515,1
8516,1
8517,2
8518,2
8519,1
8520,2
8521,1
8522,2
8523,1
8524,1
8525,1
8526,3
8527,1
8528,1
8529,1
8530,2
8531,1
8532,2
8533,3
8534,1
8535,1
8536,2
8537,1
8538,1
8539,3
8540,1
8541,1
8542,1
8543,1
8544,1
8545,1
8546,1
8547,1
8548,2
8549,1
8550,1
8551,1
8552,1
8553,1
8554,1
8555,2
8556,1
8557,1
8558,1
8559,1
8560,2
8561,2
8562,2
8563,1
8564,1
8565,1
8566,3
8567,1
8568,3
8569,1
8570,3
8571,2
8572,1
8573,1
8574,2
8575,1
8576,1
8577,1
8578,1
8579,1
8580,1
8581,3
8582,1
8583,1
8584,3
8585,1
8586,2
8587,1
8588,2
8589,2
8590,1
8591,1
8592,1
